epsilon,seed,round,F_t,P_t,deviation,forecasts
0.8,3,29,104.48146712317586,101.77629342463516,-2.7051736985407047,"[102.1, 100.7, 98.8, 102.0, 101.9]"
0.8,3,30,106.7037154964446,102.36474309928892,-4.338972397155686,"[102.2, 101.2, 98.8, 102.15, 102.05]"
0.8,3,31,104.93349628027934,102.50669925605587,-2.4267970242234753,"[102.9, 101.85, 98.95, 102.95, 102.85]"
0.8,3,32,104.4274295493522,102.38148590987045,-2.0459436394817487,"[102.9, 102.1, 99.1, 102.65, 102.6]"
0.8,3,33,106.3933585627018,102.58267171254036,-3.8106868501614457,"[102.25, 102.25, 99.15, 102.2, 102.3]"
0.8,3,34,107.74315020283156,103.18543004056632,-4.557720162265241,"[102.8, 102.45, 99.45, 102.78, 102.75]"
0.8,3,35,108.0485312725511,103.74570625451022,-4.302825018040878,"[103.6, 102.9, 99.5, 103.7, 103.65]"
0.8,3,36,109.61591533936213,104.45118306787242,-5.1647322714897115,"[104.3, 103.4, 99.6, 104.25, 104.25]"
0.8,3,37,103.69141560782167,103.71428312156434,0.02286751374266771,"[105.05, 103.9, 99.65, 105.1, 104.9]"
0.8,3,38,105.937094213569,103.3554188427138,-2.5816753708551943,"[102.98, 103.62, 99.9, 103.15, 103.9]"
0.8,3,39,104.02721753182966,102.82400350636594,-1.2032140254637227,"[102.996, 103.6, 99.8, 103.2, 103.02]"
0.8,3,40,100.71353250807509,101.72670650161501,1.0131739935399224,"[102.3, 103.15, 99.9, 102.25, 102.3]"
0.8,4,1,98.80363177513341,99.76072635502668,0.9570945798932655,"[100, 100, 100, 100, 100]"
0.8,4,2,98.55748845749585,99.5200787755205,0.9625903180246524,"[99.76072635502668, 99.76072635502668, 99.76072635502668, 99.76072635502668, 99.76072635502668]"
0.8,4,3,101.99405190399263,99.9265373548854,-2.06751454910723,"[99.27943119601431, 99.58, 99.63, 99.27943119601431, 99.27943119601431]"
0.8,4,4,103.45093599110197,100.75578719822039,-2.6951487928815823,"[100.33, 99.83, 99.75, 100.57, 99.93]"
0.8,4,5,100.210152514914,100.83016442963167,0.620011914717665,"[101.58503704155538, 100.4, 99.9908, 101.9, 101.05]"
0.8,4,6,100.29997450081342,100.63119490016268,0.33122039934926306,"[101.17, 100.55, 100.2, 100.7, 100.95]"
0.8,4,7,99.15617832348711,100.21523566469742,1.0590573412103055,"[100.43, 100.68, 100.28, 100.43, 100.58]"
0.8,4,8,99.55087264655623,99.92937452931125,0.3785018827550175,"[99.85, 100.34, 100.23, 99.75, 99.95]"
0.8,4,9,96.49633619183842,99.25766723836769,2.761331046529264,"[99.64, 100.2, 100.15, 100.05, 99.7]"
0.8,4,10,97.06108069735906,98.76581613947181,1.7047354421127494,"[98.85, 99.7, 100.01, 98.45, 98.95]"
0.8,4,11,97.61665229210877,98.56173045842176,0.9450781663129959,"[98.3, 99.16, 99.8, 98.38, 98.35]"
0.8,4,12,100.84257295750032,99.14931459150006,-1.693258366000265,"[98.15, 98.88, 99.7, 98.55, 98.35]"
0.8,4,13,101.58475935771222,99.85615187154245,-1.7286074861697642,"[99.45, 99.07, 99.7, 99.55, 99.35]"
0.8,4,14,102.73002707720286,100.66440541544057,-2.065621661762293,"[100.5, 99.5, 99.79, 100.65, 100.3]"
0.8,4,15,99.80737886479555,100.63667577295911,0.8292969081635562,"[101.35, 100.15, 99.9, 101.5, 101.32]"
0.8,4,16,104.51145677434423,101.24149135486884,-3.2699654194753833,"[100.85, 100.3, 99.97, 100.45, 100.55]"
0.8,4,17,100.68368678520375,100.97993735704075,0.29625057183700676,"[101.8, 100.75, 100.0, 101.82, 100.9]"
0.8,4,18,103.02996060133898,101.2187921202678,-1.811168481071178,"[101.3, 100.83, 100.1, 100.75, 100.85]"
0.8,4,19,102.45480188200905,101.31496037640181,-1.1398415056072366,"[101.45, 101.08, 100.17, 101.35, 101.1]"
0.8,4,20,100.76678764756957,101.07815752951392,0.31136988194434423,"[101.5, 101.2, 100.28, 101.4, 101.4]"
0.8,4,21,99.5522979383942,100.66565958767885,1.1133616492846414,"[101.2, 101.12, 100.3, 100.95, 101.15]"
0.8,4,22,98.32150967895384,99.99390193579077,1.672392256836929,"[100.4, 100.86, 100.3, 100.15, 100.35]"
0.8,4,23,99.17109608606921,99.60541921721385,0.4343231311446374,"[99.35, 100.32, 100.2, 99.25, 99.45]"
0.8,4,24,99.05204586758668,99.55760917351733,0.5055633059306501,"[99.2, 100.02, 100.1, 99.85, 99.25]"
0.8,4,25,102.13514130246895,100.15022826049379,-1.9849130419751617,"[99.25, 99.82, 100.1, 99.75, 99.35]"
0.8,4,26,98.56387060951815,99.98317412190363,1.4193035123854827,"[100.45, 100.08, 100.16, 100.65, 100.35]"
0.8,4,27,98.65640445327085,99.64808089065417,0.9916764373833189,"[99.75, 99.92, 100.14, 99.82, 99.85]"
0.8,4,28,97.00883293670077,99.10736658734015,2.098533650639382,"[99.3, 99.79, 100.1, 99.32, 99.65]"
0.8,4,29,98.62447663241963,98.99049532648392,0.36601869406429444,"[98.7, 99.4, 100.01, 98.55, 98.75]"
0.8,4,30,94.62845954458277,98.29529190891654,3.6668323643337715,"[98.7, 99.3, 100.03, 98.93, 99.1]"
0.8,4,31,94.0742519359436,97.55725038718872,3.4829984512451233,"[97.8, 98.75, 99.84, 97.7, 98.05]"
0.8,4,32,94.56503919440512,97.12420783888103,2.5591686444759176,"[96.85, 98.15, 99.85, 96.82, 97.15]"
0.8,4,33,91.8909429816849,96.39738859633698,4.50644561465208,"[96.7, 97.67, 99.7, 96.85, 96.7]"
0.8,4,34,93.81331371386727,96.17866274277344,2.3653490289061665,"[95.75, 96.95, 99.6, 95.75, 95.8]"
0.8,4,35,94.24342397736281,96.17988479547259,1.9364608181097793,"[95.72, 96.65, 99.3, 96.05, 95.6]"
0.8,4,36,96.25666207966022,96.70733241593206,0.45067033627184117,"[95.95, 96.4, 99.4, 96.25, 96.1]"
0.8,4,37,98.21921657555417,97.55104331511085,-0.668173260443325,"[97.2, 96.52, 99.2, 97.15, 96.85]"
0.8,4,38,96.40950468085144,97.8211009361703,1.4115962553188552,"[98.2, 97.15, 99.22, 98.35, 97.95]"
0.8,4,39,94.9783411652151,97.55566823304302,2.577327067827923,"[98.2, 97.55, 99.2, 97.9, 98.15]"
0.8,4,40,94.6875220104606,97.07990440209213,2.3923823916315285,"[97.3, 97.44, 99.1, 97.3, 97.25]"
0.8,5,1,98.50738869364739,99.70147773872947,1.1940890450820802,"[100, 100, 100, 100, 100]"
0.8,5,2,96.02843807712556,98.96686980640868,2.938431729283124,"[99.70147773872947, 99.70147773872947, 99.70147773872947, 99.70147773872947, 99.70147773872947]"
0.8,5,3,95.64822563648325,98.03313692700478,2.3849112905215293,"[98.2322618740879, 99.15, 99.3, 98.2322618740879, 98.2323]"
0.8,5,4,96.55241774030245,97.45128354806049,0.8988658077580425,"[97.1, 98.38, 98.8, 96.9, 97.2]"
0.8,5,5,98.87011119229156,97.63802223845832,-1.232088953833241,"[96.7, 97.82, 98.45, 96.98, 96.7]"
0.8,5,6,99.18641987775821,98.09008397555165,-1.0963359022065617,"[97.82, 97.69, 98.2, 97.82, 97.55]"
0.8,5,7,98.19429933680863,98.34605986736172,0.1517605305530907,"[98.54, 97.91, 98.27, 98.8, 98.4]"
0.8,5,8,96.76182580746756,98.09956516149352,1.3377393540259561,"[98.55, 98.2, 98.32, 98.55, 98.55]"
0.8,5,9,98.32000050786179,98.07520010157235,-0.24480040628944266,"[97.9, 98.05, 98.25, 97.85, 98.02]"
0.8,5,10,101.68940628256338,98.80188125651267,-2.88752502605071,"[97.94, 98.11, 98.25, 98.1, 98.0]"
0.8,5,11,102.34797294679369,99.65999458935875,-2.687978357434943,"[99.5, 98.54, 98.4, 99.45, 99.05]"
0.8,5,12,99.95418525121615,99.77803705024324,-0.17614820097290362,"[100.5, 99.12, 98.5, 100.6, 99.95]"
0.8,5,13,98.15487902893577,99.21177580578716,1.0568967768513886,"[99.95, 99.43, 98.6, 99.6, 99.8]"
0.8,5,14,101.44806688035544,99.5232133760711,-1.9248535042843429,"[99.45, 99.16, 98.65, 98.75, 99.2]"
0.8,5,15,101.96245527654105,99.9652910553082,-1.9971642212328504,"[99.8, 99.46, 98.75, 99.7, 99.62]"
0.8,5,16,98.58922376103189,99.56904475220638,0.979820991174492,"[100.2, 99.82, 98.85, 100.5, 99.7]"
0.8,5,17,98.52280451443247,99.24856090288651,0.7257563884540446,"[99.7, 99.6, 98.9, 99.3, 99.65]"
0.8,5,18,96.35348070331077,98.51549614066215,2.1620154373513856,"[98.93, 99.38, 98.87, 99.0, 99.1]"
0.8,5,19,95.24359407551464,97.69991881510293,2.456324739588297,"[97.8, 98.94, 98.78, 97.75, 98.3]"
0.8,5,20,94.41289293050808,96.94657858610162,2.533685655593544,"[97.05, 98.35, 98.65, 96.8, 97.05]"
0.8,5,21,93.16865767074762,96.19373153414952,3.0250738634019,"[96.25, 97.53, 98.5, 96.22, 96.25]"
0.8,5,22,94.2997881849238,95.89515763698478,1.5953694520609787,"[95.44, 96.73, 98.4, 95.45, 95.45]"
0.8,5,23,94.27511132665643,95.80062226533128,1.5255109386748558,"[95.25, 96.36, 98.2, 95.7, 95.4]"
0.8,5,24,93.26347935996071,95.68469587199213,2.421216512031421,"[95.55, 96.15, 98.2, 95.85, 95.7]"
0.8,5,25,94.12478061988132,95.71935612397627,1.5945755040949479,"[95.55, 95.89, 98.0, 95.6, 95.55]"
0.8,5,26,95.79576348717502,96.09035269743502,0.29458921025999985,"[95.5, 95.79, 98.0, 95.78, 95.75]"
0.8,5,27,92.79177404425816,95.85275480885163,3.0609807645934666,"[96.4, 95.99, 97.9, 96.5, 96.3]"
0.8,5,28,92.4089089836259,95.42098179672517,3.012072813099266,"[95.6, 96.02, 97.9, 95.65, 95.7]"
0.8,5,29,90.7046337391474,94.68972674782947,3.985093008682071,"[95.1, 95.58, 97.6, 94.95, 95.2]"
0.8,5,30,90.48149366933241,94.04029873386648,3.55880506453407,"[93.95, 95.15, 97.6, 93.75, 94.2]"
0.8,5,31,88.26617498947304,93.23723499789459,4.971060008421546,"[93.5, 94.6, 97.4, 93.45, 93.45]"
0.8,5,32,88.39105466040711,92.65901093208143,4.267956271674322,"[92.5, 93.8, 97.4, 92.43, 92.5]"
0.8,5,33,88.41247309749815,92.32409461949963,3.9116215220014823,"[92.08, 93.3, 97.1, 91.98, 92.05]"
0.8,5,34,87.96388240895661,91.96077648179133,3.9968940728347206,"[91.8, 92.7, 96.5, 92.05, 91.75]"
0.8,5,35,86.22565653117475,91.47713130623495,5.251474775060203,"[91.63, 92.35, 96.8, 91.62, 91.55]"
0.8,5,36,85.63070878890373,90.85574175778075,5.2250329688770165,"[90.95, 91.73, 96.3, 90.98, 90.85]"
0.8,5,37,83.86575689900204,90.13315137980041,6.267394480798373,"[90.2, 91.35, 96.5, 90.15, 90.3]"
0.8,5,38,81.7048377246638,89.13296754493275,7.42812982026895,"[89.55, 90.5, 96.0, 89.35, 89.55]"
0.8,5,39,82.15510032236631,88.50302006447326,6.347919742106953,"[88.2, 89.85, 96.0, 87.9, 88.5]"
0.8,5,40,80.43279003354665,87.83855800670933,7.405767973162682,"[87.7, 89.25, 95.8, 87.85, 87.85]"
0.8,6,1,102.23074876684133,100.44614975336826,-1.7845990134730698,"[100, 100, 100, 100, 100]"
0.8,6,2,106.03426824047796,101.56377345079021,-4.4704947896877485,"[100.44614975336826, 100.44614975336826, 100.44614975336826, 100.44614975336826, 100.44614975336826]"
0.8,6,3,100.85627568582095,101.82632576830603,0.9700500824850877,"[102.68139714821216, 101.29, 101.01, 102.68139714821216, 102.68139714821216]"
0.8,6,4,100.67899510689469,101.4172195152066,0.7382244083119076,"[102.08887808642287, 101.55, 101.3, 100.97, 102.1]"
0.8,6,5,102.84382519885402,101.5812610397708,-1.262564159083226,"[101.0081, 101.5, 101.32, 101.0, 101.5]"
0.8,6,6,105.7686766675794,102.44253533351588,-3.3261413340635215,"[101.745, 101.5, 101.41, 101.72, 101.68]"
0.8,6,7,107.2679791514763,103.48559583029525,-3.782383321181044,"[103.1, 102.1, 101.6, 103.35, 102.55]"
0.8,6,8,110.63898778468884,105.05739755693776,-5.581590227751079,"[104.5, 102.95, 101.95, 104.71, 104.2]"
0.8,6,9,111.39380220174642,106.5427604403493,-4.851041761397127,"[106.5, 104.3, 102.5, 107.15, 106.2]"
0.8,6,10,112.74143748875406,107.69708749775081,-5.044349991003244,"[108.0, 105.45, 102.9, 107.98, 107.85]"
0.8,6,11,113.25838335128775,108.56367667025754,-4.694706681030212,"[108.9, 106.9, 103.7, 108.65, 108.8]"
0.8,6,12,110.96275592158683,108.52055118431737,-2.4422047372694635,"[109.5, 107.6, 103.9, 109.15, 109.4]"
0.8,6,13,109.20884229674779,108.04976845934955,-1.159073837398239,"[108.9, 107.9, 104.5, 108.45, 109.05]"
0.8,6,14,110.15117256597536,107.76303451319508,-2.3881380527802776,"[107.58, 108.15, 104.8, 107.5, 107.8]"
0.8,6,15,108.98931112356843,107.4506622247137,-1.5386488988547313,"[107.45, 107.95, 104.9, 107.58, 107.45]"
0.8,6,16,111.90841816706165,107.83768363341234,-4.070734533649315,"[107.14, 107.72, 104.9, 107.14, 107.2]"
0.8,6,17,114.95360058031164,108.96672011606232,-5.9868804642493245,"[108.1, 107.9, 105.3, 108.1, 107.95]"
0.8,6,18,119.28365360768366,110.77673072153675,-8.50692288614691,"[109.8, 108.5, 105.6, 110.1, 109.25]"
0.8,6,19,119.3407472684061,112.30014945368123,-7.040597814724876,"[112.5, 109.7, 106.0, 112.8, 111.7]"
0.8,6,20,122.81228100253269,113.90645620050653,-8.90582480202616,"[113.8, 111.2, 106.2, 113.7, 113.5]"
0.8,6,21,120.72800902367084,114.64160180473417,-6.086407218936671,"[115.5, 112.5, 106.8, 115.55, 115.25]"
0.8,6,22,118.89180305135517,114.41836061027104,-4.473442441084131,"[115.4, 113.4, 107.2, 115.2, 115.3]"
0.8,6,23,119.20443050327168,114.08888610065432,-5.11554440261736,"[114.2, 113.75, 107.2, 114.2, 114.7]"
0.8,6,24,119.99721561713224,114.13224312342646,-5.864972493705778,"[113.75, 114.18, 107.8, 113.7, 113.9]"
0.8,6,25,116.33672325119531,113.68814465023905,-2.648578600956256,"[114.25, 114.18, 108.2, 114.2, 114.3]"
0.8,6,26,112.49112042944427,112.50462408588885,0.013503656444584067,"[113.45, 113.94, 108.4, 113.3, 113.45]"
0.8,6,27,113.40617658797805,111.60923531759562,-1.7969412703824332,"[111.6, 113.15, 108.5, 111.1, 111.45]"
0.8,6,28,111.57891468922048,110.7957829378441,-0.7831317513763878,"[110.7, 112.25, 108.4, 110.85, 110.8]"
0.8,6,29,114.42267149476788,110.91973429895359,-3.5029371958142974,"[109.95, 111.67, 108.6, 110.1, 109.9]"
0.8,6,30,115.44453066875388,111.45690613375076,-3.987624535003121,"[110.3, 111.4, 108.6, 111.2, 110.8]"
0.8,6,31,116.27218358945612,112.20003671789122,-4.072146871564897,"[111.8, 111.46, 108.8, 112.05, 111.8]"
0.8,6,32,116.87473326739638,112.87894665347928,-3.9957866139171045,"[112.9, 111.8, 109.0, 112.9, 112.8]"
0.8,6,33,119.10580398995555,113.7699607979911,-5.335843191964443,"[113.5, 112.5, 109.2, 113.53, 113.45]"
0.8,6,34,118.86058888147097,114.3321177762942,-4.528471105176777,"[114.6, 113.15, 109.3, 114.6, 114.35]"
0.8,6,35,121.59111557176003,115.15502311435199,-6.436092457408037,"[114.9, 113.63, 109.5, 114.9, 114.8]"
0.8,6,36,120.43926701956227,115.52785340391245,-4.9114136156498205,"[115.8, 114.4, 109.5, 115.9, 115.9]"
0.8,6,37,120.0184718948843,115.65969437897687,-4.358777515907434,"[116.1, 114.9, 110.0, 115.8, 116.05]"
0.8,6,38,118.514528861714,115.4101057723428,-3.1044230893711955,"[116.1, 115.25, 110.2, 115.72, 115.9]"
0.8,6,39,120.05966134814061,115.41993226962813,-4.639729078512474,"[115.7, 115.05, 110.2, 115.15, 115.2]"
0.8,6,40,120.26606323379646,115.59881264675931,-4.667250587037145,"[115.6, 115.43, 110.2, 115.43, 115.5]"
0.8,7,1,100.10251281521916,100.02050256304383,-0.08201025217532276,"[100, 100, 100, 100, 100]"
0.8,7,2,100.80315954166508,100.17703354868107,-0.6261259929840151,"[100.02050256304383, 100.02050256304383, 100.0205, 100.02050256304383, 100.02050256304383]"
0.8,7,3,100.35229477542917,100.26898128057677,-0.0833134948524048,"[100.3336, 100.14, 100.1, 100.3336, 100.33356453431831]"
0.8,7,4,98.67929091390846,99.95776218278168,1.2784712688732185,"[100.3609, 100.22, 100.16, 100.296, 100.35]"
0.8,7,5,97.88386160319668,99.48693232063934,1.6030707174426624,"[99.6465, 100.032, 100.11, 99.65, 100.0]"
0.8,7,6,96.05767181075333,98.66913436215067,2.611462551397338,"[99.02, 99.73, 99.9, 98.86, 99.1]"
0.8,7,7,96.26950780949738,98.00110156189947,1.731593752402091,"[97.85, 98.95, 99.6, 97.62, 98.15]"
0.8,7,8,98.98377383874679,98.22395476774936,-0.7598190709974233,"[97.35, 98.64, 99.4, 97.48, 97.3]"
0.8,7,9,98.11220823924421,98.49124164784882,0.379033408604613,"[98.45, 98.48, 99.2, 98.45, 98.35]"
0.8,7,10,96.99915893719948,98.42703178743992,1.4278728502404334,"[98.76, 98.53, 99.15, 98.8, 98.68]"
0.8,7,11,98.05211751817751,98.43282350363552,0.3807059854580075,"[98.35, 98.39, 99.1, 98.35, 98.45]"
0.8,7,12,98.85329564133647,98.59625912826729,-0.2570365130691812,"[98.46, 98.37, 99.0, 98.4, 98.43]"
0.8,7,13,99.16103788292212,98.80340757658443,-0.35763030633768267,"[98.7, 98.52, 99.0, 98.7, 98.65]"
0.8,7,14,97.43015993446934,98.62203198689387,1.1918720524245288,"[98.92, 98.68, 99.0, 99.05, 98.95]"
0.8,7,15,97.47059828922575,98.39171965784516,0.92112136861941,"[98.44, 98.59, 98.95, 98.45, 98.68]"
0.8,7,16,98.93438379155063,98.50367675831012,-0.43070703324050896,"[98.2, 98.48, 98.9, 98.15, 98.25]"
0.8,7,17,96.40639614450534,98.18367922890107,1.7772830843957337,"[98.58, 98.54, 98.9, 98.56, 98.56]"
0.8,7,18,95.62365572225119,97.72313114445025,2.0994754221990632,"[98.05, 98.34, 98.85, 97.85, 98.15]"
0.8,7,19,92.14798150672213,96.64559630134443,4.497614794622294,"[97.35, 98.05, 98.7, 97.2, 97.55]"
0.8,7,20,89.89164716523487,95.29032943304698,5.398682267812106,"[95.8, 97.3, 98.5, 95.3, 96.3]"
0.8,7,21,86.72743969858602,93.5774879397172,6.8500482411311765,"[94.2, 96.1, 98.2, 93.65, 94.3]"
0.8,7,22,86.40698360216622,92.10219672043323,5.695213118267006,"[91.8, 94.53, 98.1, 91.5, 91.7]"
0.8,7,23,84.32847347695457,90.94409469539092,6.615621218436345,"[90.6, 93.29, 97.8, 90.7, 90.6]"
0.8,7,24,84.87205259204676,90.33441051840934,5.462357926362586,"[89.8, 91.8, 97.4, 89.95, 89.55]"
0.8,7,25,85.22372696349068,89.44794539269813,4.224218429207454,"[89.1, 90.97, 93.0, 89.95, 89.5]"
0.8,7,26,84.99065095358596,89.38213019071719,4.391479237131236,"[88.6, 90.3, 96.5, 88.55, 88.45]"
0.8,7,27,80.8993724917874,88.65187449835749,7.752502006570083,"[88.7, 89.8, 96.0, 89.55, 88.9]"
0.8,7,28,80.11252505086837,87.79370501017368,7.681179959305311,"[87.83, 89.09, 95.8, 87.9, 87.95]"
0.8,7,29,80.11492694785612,87.21498538957123,7.100058441715106,"[86.95, 88.35, 95.8, 86.85, 87.0]"
0.8,7,30,80.37702449336855,86.9554048986737,6.578380405305154,"[86.6, 87.6, 95.5, 86.7, 86.6]"
0.8,7,31,78.03251938745412,86.32170387749083,8.289184490036718,"[86.6, 87.37, 94.8, 86.8, 86.4]"
0.8,7,32,77.36779351228017,85.59995870245604,8.232165190175863,"[85.7, 86.64, 94.5, 85.75, 85.7]"
0.8,7,33,75.94430236154115,84.74886047230821,8.804558110767061,"[84.8, 86.1, 94.0, 84.9, 84.95]"
0.8,7,34,74.8004172488485,83.9552834497697,9.154866200921191,"[83.85, 85.17, 94.3, 83.85, 84.05]"
0.8,7,35,76.4809305288429,83.78418610576858,7.303255576925679,"[83.2, 84.6, 93.8, 83.2, 83.25]"
0.8,7,36,75.33092507928669,83.53018501585733,8.199259936570641,"[83.25, 84.15, 93.5, 83.65, 83.35]"
0.8,7,37,75.35726280510916,83.27145256102183,7.914189755912673,"[83.1, 83.85, 92.7, 83.35, 83.25]"
0.8,7,38,76.77876506468851,83.45175301293769,6.6729879482491725,"[83.02, 83.55, 93.0, 83.01, 83.02]"
0.8,7,39,75.96373814198488,83.51754762839698,7.553809486412106,"[83.6, 83.48, 93.0, 83.65, 83.3]"
0.8,7,40,75.87005374415253,83.35161074883051,7.481557004677981,"[83.6, 83.63, 91.8, 83.48, 83.6]"
0.8,8,1,96.67983585517935,99.33596717103586,2.6561313158565127,"[100, 100, 100, 100, 100]"
0.8,8,2,94.22372448493383,98.31351863381545,4.089794148881623,"[99.33596717103586, 99.33596717103586, 99.33596717103586, 99.33596717103586, 99.33596717103586]"
0.8,8,3,91.78509016968498,96.61993168030261,4.834841510617636,"[97.29107009659504, 98.57, 98.7, 97.29107009659504, 97.29107009659504]"
0.8,8,4,91.23307769598829,94.97301553919765,3.7399378432093613,"[94.93, 97.35, 97.8, 94.26, 95.2]"
0.8,8,5,87.19664834482937,93.14652966896585,5.949881324136484,"[93.45, 95.8, 97.2, 93.37, 93.35]"
0.8,8,6,86.9547570813062,91.71895141626123,4.764194334955036,"[91.55, 94.15, 96.2, 91.25, 91.4]"
0.8,8,7,85.3912268377344,90.51024536754687,5.119018529812479,"[90.2, 92.8, 95.3, 90.45, 90.2]"
0.8,8,8,87.01803264677032,90.14600652935408,3.1279738825837597,"[89.3, 91.95, 94.5, 89.6, 89.29]"
0.8,8,9,88.78807174063353,90.4456143481267,1.6575426074931698,"[89.7, 90.75, 94.1, 89.95, 89.8]"
0.8,8,10,91.386473787527,91.2612947575054,-0.1251790300215987,"[90.75, 90.75, 93.2, 90.75, 90.7]"
0.8,8,11,92.89286878247428,92.33057375649486,-0.5622950259794237,"[92.1, 91.0, 93.6, 92.15, 92.1]"
0.8,8,12,92.88724005620318,93.01744801124063,0.13020795503744864,"[93.4, 91.7, 93.5, 93.45, 93.2]"
0.8,8,13,94.59287582126319,93.56337516425265,-1.0295006570105443,"[93.7, 92.23, 93.4, 93.6, 93.6]"
0.8,8,14,97.58187682480255,94.45877536496052,-3.123101459842033,"[94.1, 92.84, 93.5, 93.95, 94.0]"
0.8,8,15,96.41096088100662,95.01819217620132,-1.3927687048052917,"[95.35, 93.7, 93.7, 95.35, 95.25]"
0.8,8,16,97.69270805218179,95.53854161043635,-2.1541664417454314,"[95.6, 94.35, 93.9, 95.55, 95.6]"
0.8,8,17,97.70702337313293,95.86940467462658,-1.837618698506347,"[96.1, 95.05, 94.0, 95.95, 95.95]"
0.8,8,18,100.66254439087038,96.65250887817407,-4.010035512696305,"[96.4, 95.45, 94.1, 96.15, 96.15]"
0.8,8,19,99.09072827810606,96.97014565562121,-2.1205826224848465,"[97.35, 96.1, 94.3, 97.25, 97.2]"
0.8,8,20,98.59346145002758,97.0050922900055,-1.5883691600220686,"[97.45, 96.49, 94.5, 97.25, 97.35]"
0.8,8,21,99.40990110248961,97.08998022049792,-2.319920881991692,"[97.2, 96.7, 94.6, 96.95, 97.1]"
0.8,8,22,100.02437664374105,97.30247532874822,-2.7219013149928344,"[97.17, 96.98, 94.7, 97.11, 97.15]"
0.8,8,23,96.89471372338242,96.91494274467648,0.020229021294056793,"[97.5, 97.15, 94.9, 97.6, 97.45]"
0.8,8,24,97.69282019961067,96.67136403992214,-1.021456159688526,"[96.6, 96.96, 94.92, 96.6, 97.0]"
0.8,8,25,97.55907716257146,96.52781543251429,-1.0312617300571674,"[96.45, 96.83, 95.0, 96.57, 96.5]"
0.8,8,26,97.18954628172551,96.3723092563451,-0.8172370253804075,"[96.35, 96.72, 95.0, 96.42, 96.35]"
0.8,8,27,96.98507725153304,96.21461545030661,-0.7704618012264319,"[96.2, 96.47, 95.0, 96.22, 96.22]"
0.8,8,28,97.50820789531265,96.24244157906253,-1.2657663162501223,"[96.06, 96.35, 95.1, 96.06, 96.06]"
0.8,8,29,94.12358424386898,95.64231684877379,1.5187326049048124,"[96.2, 96.33, 95.1, 96.28, 96.2]"
0.8,8,30,97.18904274324841,95.73380854864965,-1.4552341945987592,"[95.3, 95.9, 95.1, 95.2, 95.35]"
0.8,8,31,95.62450758230092,95.63210151646018,0.0075939341592601295,"[95.6, 95.95, 95.2, 95.82, 95.6]"
0.8,8,32,91.52405057008633,94.70481011401726,3.1807595439309324,"[95.49, 95.76, 95.15, 95.6, 95.5]"
0.8,8,33,91.4655405765407,93.86270811530815,2.397167538767448,"[94.0, 95.06, 95.05, 93.85, 94.35]"
0.8,8,34,94.26518279121152,93.78583655824231,-0.4793462329692062,"[93.0, 94.4, 94.9, 92.98, 93.05]"
0.8,8,35,93.38585464379355,93.74117092875872,0.35531628496516987,"[93.2, 94.25, 94.8, 93.7, 93.2]"
0.8,8,36,96.42498967086873,94.43059793417375,-1.994391736694979,"[93.65, 93.95, 94.8, 93.71, 93.55]"
0.8,8,37,99.57431372412277,95.66526274482455,-3.909050979298229,"[94.9, 94.19, 94.8, 94.95, 94.6]"
0.8,8,38,97.96885270896802,96.40977054179362,-1.5590821671743953,"[96.7, 95.2, 95.0, 96.85, 96.35]"
0.8,8,39,93.34918901218566,95.74983780243713,2.4006487902514664,"[97.15, 95.6, 95.2, 96.85, 96.95]"
0.8,8,40,91.16249078344345,94.4804981566887,3.3180073732452513,"[95.1, 95.8, 95.1, 95.05, 95.5]"
